ticker,date,open,high,low,close,vol
CHSCP,20110112,28.76,28.98,28.75,28.8,15700
CHSI,20110112,47.87,48.57,47.67,48.08,230000
CHTP,20110112,7.42,7.44,6.96,7.01,742900
CHTR,20110112,39.1,40.86,38.76,39.87,472100
CHUX,20110112,8.05,8.1,7.94,8,70100
CHYR,20110112,2.44,2.59,2.39,2.46,16000
CIDM,20110112,1.63,1.63,1.55,1.57,7500
CIEN,20110112,24.98,25.07,24.52,24.99,5128100
CIGX,20110112,1.87,1.88,1.84,1.86,387800
CIIC,20110112,0.68,0.71,0.68,0.7,93400
CIMT,20110112,3.29,3.3,3.22,3.3,66000
CINF,20110112,31.95,32.17,31.88,32.01,601700
CISG,20110112,19.05,19.18,18.31,18.58,622700
CITZ,20110112,5.36,5.47,5.35,5.47,1200
CIZN,20110112,20.3,20.74,20.3,20.63,400
CJJD,20110112,4.7,4.96,4.7,4.92,66200
CKEC,20110112,8.11,8.11,7.63,7.77,108200
CKSW,20110112,8,8.18,7.82,8.16,387100
CKXE,20110112,3.96,3.99,3.92,3.99,180500
CLBH,20110112,3.42,3.77,3.42,3.77,6000
CLCT,20110112,13.7,13.94,13.62,13.9,28400
CLDX,20110112,3.89,4,3.87,4,268000
CLFC,20110112,7.37,7.42,7.3,7.36,267600
CLFD,20110112,4.05,4.1,3.96,4.03,32500
CLMS,20110112,15.09,15.3,14.94,15.24,89200
CLMT,20110112,22.77,22.99,22.59,22.9,104900
CLNE,20110112,14,14.07,13.83,14.05,715900
CLRO,20110112,3.98,4.37,3.98,4.21,20400
CLSN,20110112,2.61,2.75,2.61,2.75,78600
CLUB,20110112,4.81,4.81,4.31,4.48,88000
CLWR,20110112,5.77,5.95,5.65,5.7,6392700
CLWT,20110112,1.17,1.19,1.15,1.17,10400
CMCO,20110112,21.65,21.99,21.41,21.89,108500
CMCSA,20110112,22.75,22.76,22.45,22.53,10246300
CMCSK,20110112,21.52,21.52,21.2,21.26,3065700
CME,20110112,313.18,315.83,311.32,314.93,362500
CMED,20110112,11.74,11.93,11.71,11.9,362100
CMFB,20110112,9.25,9.25,9.25,9.25,0
CMLS,20110112,4.23,4.23,4.07,4.14,47200
CMRG,20110112,4.55,4.71,4.45,4.7,88500
CMSB,20110112,9.82,9.82,9.32,9.32,300
CMTL,20110112,28.09,28.27,27.98,28.24,167300
CNAF,20110112,18.5,18.5,18.5,18.5,100
CNBC,20110112,8.67,8.67,8.51,8.59,4600
CNBKA,20110112,26.28,27.03,26.28,27,2300
CNET,20110112,4.6,4.63,4.45,4.5,52700
CNIT,20110112,4.93,4.99,4.91,4.98,217500
CNMD,20110112,26.33,26.47,26.01,26.05,121300
CNQR,20110112,55.24,55.24,54.33,54.58,260000
CNSL,20110112,18.94,18.94,18.62,18.68,316400
CNTF,20110112,4.27,4.33,4.18,4.24,70300
CNTY,20110112,2.6,2.66,2.58,2.61,27000
CNVO,20110112,8.41,8.65,8.4,8.5,53200
CNYD,20110112,9.89,9.89,9.73,9.79,1900
COBK,20110112,12.11,12.45,12.1,12.45,1500
COBR,20110112,3.35,3.63,3.3,3.6,49000
COBZ,20110112,6.27,6.3,5.99,6.08,88100
COCO,20110112,4.7,4.75,4.56,4.64,5799700
COGO,20110112,9.22,9.25,8.82,8.82,273700
COHR,20110112,48.5,48.66,48.1,48.27,72600
COHU,20110112,15.92,16.22,15.75,16.18,101600
COIN,20110112,0.5,0.51,0.46,0.47,2247600
COINW,20110112,0.11,0.11,0.1,0.1,25500
COINZ,20110112,0.08,0.08,0.08,0.08,15300
COKE,20110112,56.22,56.22,55.81,56.07,39700
COLB,20110112,20.46,20.77,20.33,20.77,136200
COLM,20110112,59.4,59.75,59.23,59.32,112700
COMV,20110112,7.51,7.51,7,7.19,452800
CONN,20110112,4.49,4.82,4.45,4.55,323100
COOL,20110112,1,1.18,0.98,1.07,2427500
CORE,20110112,35.55,35.57,35.12,35.21,10800
CORT,20110112,4.3,4.42,4.15,4.38,380800
COSI,20110112,1.4,1.48,1.4,1.45,55100
COST,20110112,71.2,71.68,71.11,71.49,1629800
COWN,20110112,4.78,4.84,4.75,4.8,47400
CPBC,20110112,4.78,4.83,4.5,4.83,5200
CPBK,20110112,2.88,2.9,2.62,2.62,5600
CPGI,20110112,3.98,3.98,3.86,3.89,56700
CPHC,20110112,11.6,11.6,11.43,11.43,200
CPHD,20110112,23.67,23.75,23.36,23.73,165900
CPIX,20110112,5.64,5.79,5.59,5.7,48000
CPKI,20110112,16.6,16.79,16.33,16.54,150200
CPLA,20110112,53.5,54.22,53.14,53.68,528600
CPLP,20110112,9.9,9.96,9.85,9.92,104700
CPNO,20110112,34.43,34.99,34.35,34.78,475300
CPRT,20110112,37.65,37.65,37.37,37.45,2350000
CPRX,20110112,1.2,1.27,1.2,1.23,36100
CPSI,20110112,46.77,47.46,46.71,46.92,54400
CPSL,20110112,1.86,1.95,1.82,1.94,604800
CPSS,20110112,1.27,1.32,1.25,1.25,47900
CPST,20110112,1.24,1.28,1.21,1.21,5997800
CPTS,20110112,13.25,14.12,13.09,14.11,475500
CPWM,20110112,9.82,10.15,9.64,10.04,112700
CPWR,20110112,11.9,11.92,11.82,11.9,1167000
CRAI,20110112,23.65,24.07,23.51,23.89,20300
CRAY,20110112,7.21,7.4,7.15,7.38,208200
CRBC,20110112,0.76,0.77,0.76,0.76,1960100
CRDC,20110112,4.99,5.06,4.72,4.92,134600
CRDN,20110112,35.21,35.58,34.75,35.39,165000
CRED,20110112,11.53,12.49,11.16,11.74,181400
CREE,20110112,69.02,69.21,67.8,69.2,2265000
CREG,20110112,3.35,3.36,3.08,3.09,116100
CRESW,20110112,0.24,0.27,0.24,0.26,30200
CRESY,20110112,18.74,19.07,18.71,18.98,108100
CRFN,20110112,2.56,3,2.5,2.6,9700
CRIC,20110112,8.76,8.95,8.69,8.91,73400
CRIS,20110112,2.29,2.8,2.29,2.8,2181700
CRME,20110112,7,7.1,6.77,6.99,318900
CRMT,20110112,28.03,28.06,27.39,27.45,33700
CRNT,20110112,13.15,13.48,13.02,13.45,219200
CROX,20110112,17.5,17.62,16.97,17.12,2253800
CRRB,20110112,4.46,4.5,4.46,4.5,200
CRRC,20110112,14.94,15.07,14.54,14.6,32400
CRTX,20110112,6,6.09,5.9,6.06,27900
CRUS,20110112,18.43,18.48,18.17,18.23,2209500
CRVL,20110112,49.45,49.55,49.23,49.48,24500
CRWN,20110112,2.63,2.64,2.57,2.63,50100
CRWS,20110112,4.63,4.8,4.55,4.7,21300
CRYP,20110112,1.55,1.55,1.49,1.5,84600
CRZO,20110112,34.44,34.8,33.54,34.48,674300
CSBC,20110112,4.53,4.71,4.5,4.55,4400
CSBK,20110112,10.86,10.9,10.8,10.89,27500
CSCD,20110112,5.1,6,5.09,6,165900
CSCO,20110112,21,21.14,20.96,21.12,40646000
CSFL,20110112,7.98,8.23,7.97,8.03,171100
CSGP,20110112,59.81,59.81,58.62,58.82,71600
CSGS,20110112,19.54,19.65,19.33,19.65,139400
CSII,20110112,13.08,13.29,12.68,12.79,77900
CSIQ,20110112,14.3,14.44,14.06,14.23,853700
CSKI,20110112,6.77,6.89,6.72,6.76,94400
CSPI,20110112,4.02,4.19,3.96,3.96,26300
CSTR,20110112,55.92,57.45,55.05,57.23,949800
CSUN,20110112,4.61,4.67,4.55,4.66,262900
CSWC,20110112,100,100.73,99.61,100.73,9000
CTAS,20110112,28.28,28.93,28.25,28.51,1073100
CTBC,20110112,5.55,5.55,5.55,5.55,0
CTBI,20110112,29.39,29.66,29.12,29.34,17600
CTCH,20110112,3.91,3.92,3.85,3.9,29800
CTCM,20110112,23.66,23.66,22.85,23.52,86700
CTCT,20110112,30.39,31,30.14,30.89,191000
CTDC,20110112,2.51,2.54,2.44,2.54,9900
CTE,20110112,7.35,7.87,7.3,7.75,1338900
CTEL,20110112,14.73,14.88,14.6,14.75,58500
CTFO,20110112,5.33,5.33,5.11,5.11,40200
CTGX,20110112,12.13,12.13,11.74,11.79,36600
CTHR,20110112,2.67,2.72,2.61,2.72,16200
CTIB,20110112,5.74,5.89,5.65,5.89,11500
CTIC,20110112,0.39,0.39,0.38,0.39,3356900
CTRN,20110112,23.49,23.72,23.3,23.6,121900
CTRP,20110112,45.95,46.15,42.75,43.54,4869900
CTSH,20110112,76.2,76.3,75,75.24,1975100
CTWS,20110112,26.67,26.75,26.32,26.34,11000
CTXS,20110112,68.56,68.91,67.67,68.09,1886800
CU,20110112,44,44.4,43.75,44.01,71100
CUBA,20110112,7.16,7.3,7.15,7.3,5600
CUTR,20110112,8.54,8.85,8.53,8.76,35200
CVBF,20110112,8.5,8.54,8.31,8.35,448200
CVBK,20110112,1.88,2.13,1.79,1.99,30200
CVCO,20110112,48.63,48.63,46.41,46.67,30600
CVCY,20110112,5.8,5.86,5.78,5.86,6800
CVGI,20110112,19.42,19.62,19.11,19.22,206300
CVGW,20110112,22.97,23.45,22.83,23.4,33400
CVLT,20110112,30.25,30.69,29.61,29.82,367300
CVLY,20110112,9.79,9.89,9.77,9.79,2400
CVTI,20110112,9.83,9.91,9.5,9.61,26300
CVV,20110112,7.01,8.2,7.01,7.91,87800
CVVT,20110112,8.78,8.8,8.47,8.72,822300
CWBC,20110112,3.99,4.09,3.99,4.06,2100
CWBS,20110112,1.33,1.37,1.3,1.37,15900
CWCO,20110112,10.5,10.66,10.41,10.57,69600
CWEI,20110112,85.42,86.23,82.54,86.21,29500
CWS,20110112,3.69,3.74,3.62,3.68,82800
CWST,20110112,6.73,6.77,6.66,6.77,47600
CWTR,20110112,2.95,2.95,2.88,2.95,950400
CXDC,20110112,5.7,5.7,5.56,5.6,56700
CXPO,20110112,4.64,4.73,4.47,4.66,163600
CY,20110112,20,20.41,19.85,20.34,3412600
CYAN,20110112,3.11,3.11,3.04,3.04,6800
CYBE,20110112,8.55,8.64,8.31,8.64,8600
CYBI,20110112,0.74,0.74,0.68,0.73,46900
CYBX,20110112,35,35,34.6,34.86,200300
CYCC,20110112,1.55,1.57,1.52,1.55,651900
CYDE,20110112,2.63,2.8,2.56,2.74,72200
CYMI,20110112,44.75,45.78,44.75,44.9,315500
CYNO,20110112,11.04,11.12,10.98,11.04,29600
CYOU,20110112,31.32,31.36,30.43,31.36,175200
CYTK,20110112,2.06,2.06,2.02,2.02,647000
CYTR,20110112,0.9,0.93,0.9,0.92,552700
CYTX,20110112,5.79,5.81,5.52,5.59,364600
CYTXW,20110112,3.86,3.86,3.8,3.8,500
CZFC,20110112,7.25,7.25,7.25,7.25,0
CZNC,20110112,16,16.26,15.88,16,27000
CZWI,20110112,4.71,4.71,4.67,4.67,600
DAIO,20110112,5.55,5.75,5.55,5.6,11600
DAKT,20110112,16.58,16.58,16.38,16.51,151400
DARA,20110112,3.83,3.85,3.73,3.85,52500
DAVE,20110112,11.01,11.19,11.01,11.06,23400
DBLE,20110112,5.73,5.95,5.69,5.87,77500
DBLEP,20110112,25.65,25.65,25.65,25.65,200
DCOM,20110112,15.26,15.26,14.73,14.86,58000
DCTH,20110112,9.72,9.9,9.6,9.84,653700
DDIC,20110112,11.75,11.75,11.05,11.23,235100
DDSS,20110112,0.9,0.93,0.89,0.92,189800
DEAR,20110112,1.84,1.95,1.8,1.85,129400
DECK,20110112,80.5,81.89,78.66,79.4,2711000
DEER,20110112,11.45,11.45,11.28,11.37,216700
DELL,20110112,14.17,14.42,14.03,14.39,16548400
DENN,20110112,3.69,3.75,3.68,3.75,1112900
DEPO,20110112,7.16,7.17,6.95,7.02,825200
DEST,20110112,20.5,20.5,20.445,20.5,15500
DFR,20110112,6.15,6.2,6,6.17,19700
DFZ,20110112,11.62,11.62,11.47,11.58,6600
DGAS,20110112,31.24,31.25,31.24,31.24,700
DGICA,20110112,14.88,14.9,14.7,14.83,8800
DGICB,20110112,17.6,17.6,17.6,17.6,0
DGII,20110112,11.76,12.08,11.66,12,111900
DGIT,20110112,29.5,29.66,29.25,29.57,181800
DGLY,20110112,1.65,1.69,1.62,1.66,176500
DHFT,20110112,9.92,10.05,9.92,10,11900
DHIL,20110112,75.54,75.54,74.55,74.94,5300
DHRM,20110112,5.8,6,5.64,5.89,12300
DIET,20110112,0.39,0.43,0.39,0.41,80600
DIOD,20110112,27.24,27.61,26.73,27.14,280700
DISCA,20110112,40.11,40.11,39.39,39.66,2557400
DISCB,20110112,40,40.29,40,40.29,300
DISCK,20110112,34.81,34.85,34.28,34.41,524400
DISH,20110112,21.48,21.65,21.24,21.53,2434300
DITC,20110112,1.45,1.45,1.43,1.44,56200
DJCO,20110112,71,71,71,71,0
DLGC,20110112,4.49,4.62,4.49,4.61,23100
DLIA,20110112,1.87,2.03,1.83,2,228000
DLLR,20110112,20.8533,20.86,20.5733,20.76,150300
DLTR,20110112,52.04,52.09,50.72,50.89,1786400
DMAN,20110112,12.71,12.96,12.51,12.71,231100
DMED,20110112,4.02,4.19,4.01,4.19,1400
DMLP,20110112,28.43,28.43,28.02,28.16,50000
DMND,20110112,52.26,54.17,52.2,53.85,218500
DMRC,20110112,30.28,30.31,30.05,30.05,9400
DNBF,20110112,11,11,11,11,0
DNBK,20110112,17.71,17.71,17.3,17.43,27400
DNDN,20110112,37.64,38.33,37.05,37.11,3071700
DORM,20110112,38.51,38.51,37.42,37.58,53000
DOVR,20110112,2.9,2.9,2.86,2.86,500
DPTR,20110112,0.77,0.83,0.76,0.81,9090700
DRAD,20110112,2.2,2.28,2.2,2.27,36000
DRAM,20110112,1.9,1.93,1.85,1.93,64300
DRCO,20110112,13.46,13.74,13.46,13.74,16800
DRIV,20110112,36.87,36.87,36.09,36.4,328400
DROOY,20110112,4.92,5.03,4.85,4.87,85400
DRRX,20110112,3.58,3.63,3.56,3.58,349100
DRWI,20110112,8.95,8.99,8.63,8.66,1247600
DRYS,20110112,5.5,5.61,5.43,5.5,21347400
DSCI,20110112,4.65,4.92,4.65,4.71,2900
DSCM,20110112,2.21,2.29,2.2,2.24,682300
DSGX,20110112,7,7.01,6.9,7.01,25000
DSPG,20110112,8.45,8.49,8.39,8.43,38700
DSTI,20110112,1.66,1.68,1.6,1.62,69900
DSWL,20110112,3.43,3.43,3.33,3.42,13900
DTLK,20110112,4.5,4.53,4.37,4.52,20400
DTSI,20110112,49.46,50.27,49.43,49.92,103100
DTV,20110112,42.03,42.08,41.66,41.83,5897600
DUCK,20110112,13.66,13.72,13.53,13.65,1600
DUSA,20110112,2.57,2.73,2.55,2.65,90600
DVAX,20110112,3.39,3.39,3.25,3.29,612800
DVOX,20110112,5.25,5.3,5.15,5.22,43300
DWA,20110112,29.26,29.32,29.04,29.13,304500
DWCH,20110112,3.39,3.45,3.22,3.36,2900
DWSN,20110112,33.38,34.08,33.38,34.01,43500
DXCM,20110112,14,15.2,14,15.17,1601600
DXPE,20110112,24.83,24.97,24.61,24.85,33500
DXYN,20110112,3.97,4.47,3.95,4.13,37400
DYAX,20110112,2.14,2.23,2.1,2.14,883900
DYII,20110112,2.09,2.17,2.09,2.11,1200
DYNT,20110112,0.78,0.78,0.74,0.78,20300
DYSL,20110112,4.74,4.74,4.41,4.5,10200
EBAY,20110112,28.48,28.83,28.3,28.83,10118300
EBIX,20110112,25.58,25.64,25.06,25.16,414400
EBMT,20110112,11.1,11.81,11.1,11.81,1300
EBSB,20110112,12.42,12.42,12.3,12.34,4800
EBTC,20110112,13.98,13.98,13.98,13.98,0
EBTX,20110112,11.11,11.25,11,11.1,31600
ECBE,20110112,13.96,14,13.83,13.83,400
ECGI,20110112,1.14,1.15,1.02,1.11,199800
ECHO,20110112,12.16,12.4,11.97,12.06,88400
ECOL,20110112,17.61,17.98,17.59,17.95,53300
ECPG,20110112,24.63,24.63,23.87,24.12,58800
ECTY,20110112,4.1,4.1,3.91,3.96,73000
EDAC,20110112,3.86,3.87,3.78,3.81,6900
EDAP,20110112,4.6,4.89,4.6,4.77,255800
EDGR,20110112,1.25,1.25,1.22,1.24,30400
EDGW,20110112,2.21,2.37,2.21,2.37,33100
EDMC,20110112,13.86,14.23,13.85,14.05,322000
EDS,20110112,8.17,8.17,7.95,8.17,87400
EDSWW,20110112,3.31,3.31,3.31,3.31,0
EDUC,20110112,6.64,6.75,6.63,6.67,3800
EEFT,20110112,18.86,19.11,18.76,19.11,273300
EEI,20110112,14.49,14.66,14.49,14.5,4200
EFII,20110112,14.47,14.48,14.25,14.46,91100
EFOI,20110112,0.94,0.96,0.92,0.93,22300
EFSC,20110112,11.31,12.08,11.31,12.08,116300
EFUT,20110112,5.49,5.58,5.45,5.47,9800
EGBN,20110112,14.42,14.74,14.32,14.49,26200
EGHT,20110112,2.66,2.74,2.65,2.73,424800
EGLE,20110112,4.98,5.03,4.92,5.03,1348500
EGOV,20110112,10.14,10.3,10.06,10.25,269200
EHTH,20110112,12.78,12.85,12.57,12.67,195000
EIHI,20110112,12.39,12.61,12.39,12.41,7200
ELGX,20110112,6.59,7.06,6.25,7.06,637000
ELMD,20110112,3.26,3.26,3,3.11,15100
ELMG,20110112,20.12,20.33,19.9,19.98,71400
ELNK,20110112,8.77,8.89,8.77,8.82,1575100
ELON,20110112,10.12,10.39,9.91,10.21,388300
ELOS,20110112,10.36,10.36,10.18,10.31,108600
ELOY,20110112,6.99,7.08,6.84,7.03,9000
ELRC,20110112,16.02,16.18,15.97,16.14,40900
ELSE,20110112,4.35,4.35,4.35,4.35,100
ELTK,20110112,1.4,1.45,1.4,1.43,6100
EMCF,20110112,17,17,17,17,0
EMCI,20110112,22.65,23.03,22.65,22.89,8000
EMFN,20110112,28.65,29.03,28.65,29.03,1700
EMIF,20110112,35.12,35.12,34.91,35.06,10200
EMITF,20110112,13.69,13.91,13.52,13.82,4500
EMKR,20110112,1.44,1.54,1.37,1.52,2189800
EMMS,20110112,0.9,1.25,0.86,1.22,2965700
EMMSP,20110112,15.22,15.53,15.22,15.5,8200
EMMT,20110112,28.7,28.92,28.7,28.92,900
ENDP,20110112,34.35,34.93,34.03,34.1,1959400
ENER,20110112,4.6,4.61,4.53,4.57,1504700
ENG,20110112,3.69,3.81,3.57,3.81,57000
ENMD,20110112,6.66,6.66,6.08,6.34,83300
ENOC,20110112,25.07,25.34,24.96,25.22,165200
ENSG,20110112,24.5,24.95,24.41,24.73,104400
ENTG,20110112,7.54,7.64,7.45,7.62,1031500
ENTR,20110112,13.48,13.55,13.23,13.27,2696500
ENWV,20110112,2.27,2.37,2.25,2.35,25500
ENZN,20110112,12.26,12.26,12.1,12.19,223800
EONC,20110112,1.97,1.98,1.89,1.89,4400
EOSPN,20110112,22.5,22.5,22.5,22.5,0
EPAX,20110112,11.55,11.64,11.44,11.57,34700
EPAY,20110112,21.21,21.33,20.8,21.18,118500
EPCT,20110112,0.86,0.89,0.84,0.87,39900
EPHC,20110112,15.3,15.45,15.26,15.44,23900
EPIQ,20110112,13.51,13.51,13.35,13.4,80100
EQIX,20110112,87.5,87.96,86.4,87.49,579200
ERIC,20110112,11.44,11.48,11.37,11.4,3808400
ERIE,20110112,66,66,65.4,65.82,42800
ERII,20110112,4.26,4.26,4.07,4.13,325800
EROC,20110112,9.15,9.32,9.15,9.28,470900
EROCW,20110112,3.05,3.33,3.05,3.27,60200
ERT,20110112,7.2,7.27,7.16,7.25,134500
ERTS,20110112,16.07,16.11,15.92,16.03,6902500
ESBF,20110112,12.5,12.5,12.3417,12.3417,4500
ESBK,20110112,18,18,17.59,17.59,1000
ESCA,20110112,7.03,7.03,6.95,6.95,8700
ESEA,20110112,3.64,3.76,3.62,3.65,118100
ESGR,20110112,84.7,84.72,83.08,84.72,8000
ESIC,20110112,4.21,4.27,4.16,4.2,71700
ESIO,20110112,15.69,15.8,15.57,15.67,47500
ESLT,20110112,54.01,54.01,53.71,53.91,7700
ESMC,20110112,1.39,1.39,1.39,1.39,0
ESRX,20110112,57.07,57.13,56.37,56.75,2575600
ESSA,20110112,12.95,12.98,12.85,12.93,7400
ESSX,20110112,5.34,5.6,5.34,5.58,1900
ESYS,20110112,4.71,4.75,4.62,4.62,600
ETFC,20110112,16.5,16.65,16.41,16.47,2954600
ETRM,20110112,3.04,3.04,2.8,2.9,109300
EUFN,20110112,21.62,21.98,21.51,21.98,61500
EVBS,20110112,4.68,4.89,4.64,4.64,7400
EVEP,20110112,42.3,42.87,42.25,42.75,164500
EVOL,20110112,8.28,8.28,8.11,8.16,6800
EWBC,20110112,20.84,20.94,20.67,20.78,1047900
EXAC,20110112,18.5,18.5,17.91,18,21800
EXAR,20110112,7.24,7.24,7.13,7.19,80300
EXAS,20110112,6.7,6.72,6.29,6.37,1080100
EXEL,20110112,7.92,7.95,7.63,7.75,1241600
EXFO,20110112,7.22,7.6,7.19,7.57,312400
EXLP,20110112,27.04,27.36,26.76,27.03,125100
EXLS,20110112,22.13,22.13,21.94,22.11,24800
EXPD,20110112,54.25,54.57,53.79,54.24,810800
EXPE,20110112,26.46,26.7,26.11,26.65,6925100
EXPO,20110112,37.81,37.81,37,37.41,29700
EXTR,20110112,3.51,3.52,3.4,3.46,643100
EXXI,20110112,28.51,28.8,28,28.73,546600
EZCH,20110112,32.14,32.25,31.84,31.96,242000
EZPW,20110112,28.22,28.22,27.77,27.85,215800
FABK,20110112,12.5,12.5,12.5,12.5,100
FACE,20110112,3.57,3.63,3.57,3.63,1600
FALC,20110112,3.26,3.46,3.26,3.41,198400
FARM,20110112,15.82,15.98,15.41,15.52,16500
FARO,20110112,32.19,32.23,31.24,31.56,37200
FAST,20110112,59.92,60,58.43,58.78,1134900
FBCM,20110112,4,4.02,3.94,4,158600
FBIZ,20110112,11.85,13.4,11.81,13.4,600
FBMI,20110112,6.85,6.99,6.85,6.9,4000
FBMS,20110112,9.47,9.47,9.47,9.47,0
FBNC,20110112,16.39,16.39,16.16,16.22,29100
FBSI,20110112,6.28,6.39,6.25,6.35,1300
FBSS,20110112,13,13.05,13,13.05,500
FCAL,20110112,3,3.04,2.96,2.97,23000
FCAP,20110112,16.65,16.65,16.65,16.65,0
FCBC,20110112,14.48,14.73,14.41,14.56,31100
FCCO,20110112,5.74,5.75,5.51,5.65,1600
FCCY,20110112,9.47,9.5,9.38,9.5,2900
FCEL,20110112,1.94,2,1.94,1.99,1408500
FCFC,20110112,7.81,7.81,7.33,7.73,16700
FCFL,20110112,1.32,1.32,1.2,1.2,14400
FCFS,20110112,31.28,31.39,31,31.19,106400
FCHI,20110112,52.98,53.32,52.84,53.18,10500
FCLF,20110112,6.91,6.91,6.86,6.86,400
FCNCA,20110112,191.54,193,191.54,191.98,9600
FCTY,20110112,4.15,4.17,4.05,4.05,12200
FCVA,20110112,3.94,4,3.82,3.82,19700
FCZA,20110112,4.01,4.01,4,4,1000
FDEF,20110112,12.9,13.11,12.8,13.02,13200
FDML,20110112,22.55,23.55,22.5,23.53,146600
FEED,20110112,2.83,2.95,2.83,2.93,755000
FEFN,20110112,27.52,27.52,27.51,27.51,1000
FEIC,20110112,26.14,26.19,25.75,25.82,476100
FEIM,20110112,7.36,7.36,7,7,44000
FELE,20110112,41.45,43.21,41.45,42.12,100700
FFBC,20110112,17.75,17.83,17.55,17.66,183300
FFBCW,20110112,6.95,6.96,6.95,6.95,1400
FFBH,20110112,1.8,1.8,1.8,1.8,4100
FFCH,20110112,12.05,12.5,11.95,11.96,54200
FFCO,20110112,13.98,13.98,13.9,13.95,2800
FFDF,20110112,14.98,15,14.98,14.98,1000
FFEX,20110112,4.87,4.92,4.8,4.8,17500
FFFD,20110112,16.9,16.9,16.9,16.9,1000
FFHL,20110112,4.4,4.48,4.09,4.3,166200
FFIC,20110112,14.59,14.73,14.48,14.54,87000
FFIN,20110112,34.38,34.42,34.1933,34.2667,26300
FFIV,20110112,143.85,143.85,141.62,142.61,1226800
FFKT,20110112,5.1,5.1,5.05,5.05,2700
FFKY,20110112,4.07,4.07,4.07,4.07,0
FFNM,20110112,3.9,3.9,3.65,3.84,2100
FFNW,20110112,4.19,4.39,4.19,4.32,9100
FHCO,20110112,5.85,5.85,5.73,5.73,32900
FIBK,20110112,15.67,15.67,14.88,15.09,53800
FINL,20110112,16.76,16.97,16.41,16.78,506100
FIRE,20110112,23.3,23.82,22.87,23.49,447100
FISI,20110112,19.87,20,19.64,19.82,65000
FISV,20110112,60.72,60.83,60.23,60.82,815900
FITB,20110112,14.66,14.86,14.61,14.76,7091200
FITBP,20110112,148,149,148,149,400
FIZZ,20110112,13.71,13.8,13.61,13.78,49900
FLEX,20110112,8.2,8.37,8.13,8.32,4947800
FLIC,20110112,28,28.24,27.93,28.23,6500
FLIR,20110112,29.11,29.15,28.91,29.03,961700
FLML,20110112,6.65,6.74,6.6,6.73,10700
FLOW,20110112,3.99,4.09,3.92,4.02,313700
FLWS,20110112,2.55,2.65,2.51,2.65,95600
FLXS,20110112,18.45,18.7,18.45,18.6,4800
FMAR,20110112,0.53,0.53,0.47,0.48,73700
FMBI,20110112,12.79,12.86,12.52,12.65,643000
FMCN,20110112,23.58,23.58,23,23.34,1349500
FMER,20110112,19.53,19.57,19.35,19.38,548800
FMFC,20110112,3.65,3.68,3.65,3.65,3000
FNBN,20110112,0.6,0.6,0.46,0.48,25500
FNDT,20110112,17.3,17.64,17.29,17.56,30600
FNFG,20110112,14.27,14.39,14.23,14.34,1888100
FNGN,20110112,21,21.61,20.75,21.34,334700
FNLC,20110112,15.95,15.95,15.34,15.76,14900
FNSR,20110112,33.26,33.72,32.61,33.66,2445300
FOLD,20110112,4.61,4.77,4.56,4.69,34100
FONR,20110112,1.47,1.47,1.37,1.38,26500
FORD,20110112,3.35,3.69,3.29,3.65,108400
FORM,20110112,9.32,9.5,9.19,9.46,399200
FORR,20110112,35.7,35.73,34.61,35.19,169600
FORTY,20110112,20.15,20.15,19.72,19.75,10100
FOSL,20110112,69.96,70.02,66.89,68.58,1690100
FPFC,20110112,2.76,2.83,2.67,2.8,5500
FPIC,20110112,36.41,36.63,35.99,36.31,42300
FPTB,20110112,13.7,14,13.7,13.9,164600
FRBK,20110112,3.05,3.09,2.63,2.83,150200
FRCCO,20110112,24.9,24.9,24.9,24.9,100
FRED,20110112,13.73,13.73,13.52,13.62,227600
FREE,20110112,3.75,3.79,3.65,3.65,33200
FREEZ,20110112,0.09,0.09,0.03,0.04,31600
FRME,20110112,9.28,9.45,9.11,9.26,57500
FRPT,20110112,5.79,5.86,5.74,5.86,379300
FSBI,20110112,6.1,6.12,6.1,6.12,1700
FSBK,20110112,6.28,6.34,6.22,6.28,35200
FSCI,20110112,24.35,24.37,24.11,24.25,7100
FSFG,20110112,15,15,15,15,0
FSGI,20110112,1.3,1.31,1.17,1.2,143500
FSII,20110112,4.06,4.2,4.05,4.2,434500
FSIN,20110112,9.61,9.65,9.42,9.54,212700
FSLR,20110112,139,140.14,138.12,139.83,1275300
FSRV,20110112,30.35,30.47,30.16,30.4,9600
FSTR,20110112,40.3,40.43,39.69,40.19,55000
FSYS,20110112,30.55,30.8,30.16,30.34,224800
FTEK,20110112,9.89,9.91,9.56,9.67,129500
FTLK,20110112,5.92,5.92,5.71,5.83,97800
FTNT,20110112,18.2,18.405,17.915,18.29,314700
FTWR,20110112,4.4,4.5,4.37,4.48,68300
FUBC,20110112,7.05,7.1,7,7.05,66000
FUEL,20110112,1.65,1.66,1.6,1.61,16100
FULL,20110112,8.45,8.72,8.45,8.72,12800
FULT,20110112,10.27,10.39,10.19,10.34,710800
FUNC,20110112,4.43,4.5,4.4,4.4,3100
FUND,20110112,7.67,7.71,7.64,7.66,19600
FURX,20110112,15.06,15.5,15,15.5,21900
FWLT,20110112,36.03,36.93,35.75,36.88,1947600
FWRD,20110112,28.44,29.04,28.21,28.9,125400
FXCB,20110112,11.71,11.71,11.5,11.6,19700
FXEN,20110112,7.8,7.9,7.57,7.7,431100
GABC,20110112,18.12,18.12,17.88,18,16000
